2022.04.22 22:21,4301.94000,4304.45000,4300.28000,4300.64000,126,0
2022.04.22 22:22,4300.65000,4302.47000,4298.96000,4299.82000,127,0
2022.04.22 22:23,4299.57000,4300.31000,4297.45000,4297.45000,125,0
2022.04.22 22:24,4297.60000,4297.60000,4293.44000,4294.95000,131,0
2022.04.22 22:25,4295.45000,4298.81000,4294.45000,4297.86000,129,0
2022.04.22 22:26,4297.61000,4300.79000,4297.14000,4300.79000,115,0
2022.04.22 22:27,4300.54000,4301.09000,4297.45000,4300.40000,113,0
2022.04.22 22:28,4300.53000,4300.78000,4297.44000,4297.70000,124,0
2022.04.22 22:29,4297.95000,4298.45000,4296.20000,4297.75000,116,0
2022.04.22 22:30,4298.00000,4305.49000,4297.59000,4304.49000,154,0
2022.04.22 22:31,4304.12000,4308.09000,4303.99000,4305.95000,145,0
2022.04.22 22:32,4305.70000,4311.38000,4305.70000,4311.03000,119,0
2022.04.22 22:33,4311.29000,4314.24000,4310.74000,4312.76000,125,0
2022.04.22 22:34,4312.51000,4313.28000,4309.77000,4312.78000,123,0
2022.04.22 22:35,4313.03000,4316.13000,4312.78000,4313.96000,148,0
2022.04.22 22:36,4313.83000,4315.45000,4310.45000,4313.17000,134,0
2022.04.22 22:37,4312.43000,4313.67000,4309.06000,4309.58000,129,0
2022.04.22 22:38,4309.33000,4310.49000,4307.19000,4310.49000,131,0
2022.04.22 22:39,4310.48000,4311.72000,4309.70000,4310.17000,125,0
2022.04.22 22:40,4310.42000,4313.93000,4309.92000,4311.85000,147,0
2022.04.22 22:41,4311.61000,4314.21000,4309.51000,4309.63000,151,0
2022.04.22 22:42,4309.39000,4309.88000,4305.24000,4305.24000,131,0
2022.04.22 22:43,4305.49000,4306.10000,4302.57000,4302.85000,139,0
2022.04.22 22:44,4302.60000,4303.35000,4299.34000,4301.63000,140,0
2022.04.22 22:45,4301.88000,4302.12000,4297.93000,4298.43000,108,0
2022.04.22 22:46,4298.18000,4298.43000,4292.88000,4293.39000,100,0
2022.04.22 22:47,4293.89000,4294.64000,4291.85000,4291.85000,135,0
2022.04.22 22:48,4291.60000,4291.61000,4289.31000,4289.31000,118,0
2022.04.22 22:49,4289.56000,4290.72000,4287.90000,4288.21000,108,0
2022.04.22 22:50,4288.71000,4288.71000,4282.13000,4282.39000,144,0
2022.04.22 22:51,4282.14000,4282.26000,4274.60000,4274.86000,144,0
2022.04.22 22:52,4275.11000,4279.32000,4273.30000,4277.81000,130,0
2022.04.22 22:53,4277.82000,4284.80000,4277.82000,4283.03000,172,0
2022.04.22 22:54,4282.78000,4283.53000,4276.44000,4277.12000,173,0
2022.04.22 22:55,4276.86000,4279.23000,4273.94000,4273.94000,166,0
2022.04.22 22:56,4273.69000,4278.29000,4273.07000,4278.02000,137,0
2022.04.22 22:57,4277.77000,4278.25000,4274.54000,4276.02000,151,0
2022.04.22 22:58,4275.77000,4277.64000,4272.75000,4273.50000,157,0
2022.04.22 22:59,4272.74000,4274.20000,4267.52000,4273.44000,177,0
2022.04.22 23:00,4273.89000,4275.14000,4267.64000,4268.01000,132,0
2022.04.22 23:01,4267.64000,4270.66000,4266.89000,4270.41000,88,0
2022.04.22 23:02,4270.16000,4273.40000,4269.16000,4272.77000,93,0
2022.04.22 23:03,4272.90000,4273.67000,4267.65000,4267.65000,73,0
2022.04.22 23:04,4267.90000,4267.90000,4266.67000,4266.93000,65,0
2022.04.22 23:05,4266.68000,4268.66000,4263.42000,4264.40000,71,0
