2022.03.30 10:10,4624.12000,4624.58000,4623.65000,4624.58000,61,0
2022.03.30 10:11,4624.45000,4625.57000,4623.83000,4625.08000,59,0
2022.03.30 10:12,4625.09000,4625.46000,4623.53000,4623.79000,60,0
2022.03.30 10:13,4623.78000,4623.98000,4622.40000,4622.52000,61,0
2022.03.30 10:14,4622.53000,4623.27000,4621.93000,4622.18000,65,0
2022.03.30 10:15,4622.19000,4622.24000,4619.61000,4620.41000,75,0
2022.03.30 10:16,4620.54000,4621.15000,4620.06000,4620.74000,86,0
2022.03.30 10:17,4620.87000,4621.66000,4619.83000,4619.96000,72,0
2022.03.30 10:18,4620.20000,4620.28000,4619.55000,4619.64000,85,0
2022.03.30 10:19,4619.77000,4620.00000,4617.36000,4617.45000,71,0
2022.03.30 10:20,4617.32000,4617.59000,4616.61000,4616.75000,64,0
2022.03.30 10:21,4616.87000,4619.71000,4616.49000,4619.32000,74,0
2022.03.30 10:22,4619.57000,4619.57000,4618.66000,4619.18000,49,0
2022.03.30 10:23,4619.06000,4620.66000,4618.93000,4620.66000,80,0
2022.03.30 10:24,4620.41000,4620.66000,4618.91000,4618.92000,59,0
2022.03.30 10:25,4618.93000,4620.78000,4618.93000,4620.78000,51,0
2022.03.30 10:26,4620.79000,4621.55000,4618.53000,4618.53000,70,0
2022.03.30 10:27,4618.66000,4620.22000,4618.30000,4619.85000,50,0
2022.03.30 10:28,4619.97000,4620.34000,4618.67000,4619.31000,43,0
2022.03.30 10:29,4619.19000,4619.28000,4618.38000,4618.80000,48,0
2022.03.30 10:30,4619.04000,4619.90000,4618.44000,4619.78000,58,0
2022.03.30 10:31,4620.03000,4620.72000,4619.77000,4620.46000,60,0
2022.03.30 10:32,4620.45000,4620.82000,4618.73000,4620.22000,63,0
2022.03.30 10:33,4619.97000,4620.70000,4619.71000,4619.94000,60,0
2022.03.30 10:34,4620.19000,4621.43000,4620.19000,4621.18000,44,0
2022.03.30 10:35,4621.05000,4621.70000,4620.65000,4621.56000,63,0
2022.03.30 10:36,4621.44000,4622.38000,4621.19000,4622.04000,56,0
2022.03.30 10:37,4621.91000,4622.82000,4621.04000,4622.82000,43,0
2022.03.30 10:38,4622.81000,4622.81000,4619.27000,4620.03000,54,0
2022.03.30 10:39,4619.85000,4619.99000,4619.28000,4619.28000,40,0
2022.03.30 10:40,4619.53000,4620.62000,4619.04000,4620.38000,40,0
2022.03.30 10:41,4620.41000,4621.03000,4619.93000,4620.92000,51,0
2022.03.30 10:42,4620.67000,4620.97000,4619.68000,4619.93000,40,0
2022.03.30 10:43,4619.69000,4620.83000,4619.69000,4620.16000,53,0
2022.03.30 10:44,4620.03000,4622.52000,4620.03000,4622.31000,41,0
2022.03.30 10:45,4622.30000,4623.08000,4621.80000,4622.83000,62,0
2022.03.30 10:46,4622.82000,4622.82000,4621.85000,4621.85000,43,0
2022.03.30 10:47,4622.23000,4622.54000,4620.55000,4620.81000,61,0
2022.03.30 10:48,4620.93000,4620.93000,4619.45000,4619.58000,60,0
2022.03.30 10:49,4619.83000,4620.75000,4619.49000,4620.32000,55,0
2022.03.30 10:50,4620.20000,4620.41000,4618.96000,4619.72000,58,0
2022.03.30 10:51,4619.84000,4621.00000,4619.15000,4620.87000,58,0
2022.03.30 10:52,4620.62000,4620.63000,4619.62000,4620.41000,47,0
2022.03.30 10:53,4620.16000,4620.80000,4620.08000,4620.20000,38,0
2022.03.30 10:54,4620.15000,4620.15000,4618.93000,4618.96000,41,0
2022.03.30 10:55,4619.21000,4620.32000,4618.80000,4620.19000,38,0
2022.03.30 10:56,4620.44000,4620.95000,4620.44000,4620.46000,37,0
2022.03.30 10:57,4620.71000,4621.10000,4618.79000,4619.01000,54,0
2022.03.30 10:58,4619.02000,4619.82000,4618.85000,4619.37000,40,0
2022.03.30 10:59,4619.12000,4620.31000,4618.69000,4620.29000,44,0
2022.03.30 11:00,4620.16000,4620.46000,4618.49000,4618.99000,83,0
2022.03.30 11:01,4618.86000,4619.33000,4616.66000,4616.66000,61,0
2022.03.30 11:02,4616.41000,4617.50000,4615.47000,4615.60000,85,0
2022.03.30 11:03,4615.48000,4615.82000,4613.05000,4613.06000,58,0
2022.03.30 11:04,4613.30000,4615.65000,4613.30000,4615.33000,76,0
2022.03.30 11:05,4615.08000,4615.27000,4614.26000,4615.21000,66,0
2022.03.30 11:06,4615.08000,4615.08000,4612.66000,4612.66000,69,0
2022.03.30 11:07,4612.67000,4614.08000,4612.67000,4613.19000,75,0
2022.03.30 11:08,4613.32000,4614.25000,4613.20000,4613.53000,53,0
2022.03.30 11:09,4613.78000,4615.61000,4613.66000,4615.37000,63,0
2022.03.30 11:10,4615.12000,4615.60000,4614.01000,4614.11000,64,0
2022.03.30 11:11,4614.23000,4614.37000,4611.92000,4611.92000,52,0
2022.03.30 11:12,4612.18000,4613.40000,4611.40000,4611.75000,73,0
2022.03.30 11:13,4611.74000,4611.99000,4609.93000,4610.06000,66,0
2022.03.30 11:14,4610.18000,4611.38000,4610.00000,4610.44000,53,0
2022.03.30 11:15,4610.45000,4612.03000,4609.72000,4612.02000,57,0
2022.03.30 11:16,4611.77000,4612.54000,4611.30000,4612.26000,50,0
2022.03.30 11:17,4612.02000,4613.20000,4612.02000,4612.41000,39,0
2022.03.30 11:18,4612.29000,4612.68000,4611.63000,4612.16000,57,0
2022.03.30 11:19,4612.17000,4613.47000,4612.17000,4612.47000,45,0
2022.03.30 11:20,4612.36000,4613.85000,4612.35000,4613.57000,53,0
2022.03.30 11:21,4613.56000,4614.08000,4612.98000,4613.58000,49,0
2022.03.30 11:22,4613.57000,4613.82000,4612.71000,4613.06000,39,0
2022.03.30 11:23,4613.19000,4613.66000,4612.72000,4613.40000,49,0
2022.03.30 11:24,4613.28000,4613.52000,4611.84000,4612.09000,49,0
2022.03.30 11:25,4612.08000,4612.32000,4611.20000,4611.72000,54,0
2022.03.30 11:26,4611.66000,4613.01000,4611.54000,4612.74000,53,0
2022.03.30 11:27,4612.73000,4613.70000,4612.26000,4613.20000,54,0
2022.03.30 11:28,4613.32000,4613.88000,4613.07000,4613.35000,35,0
2022.03.30 11:29,4613.34000,4616.30000,4613.22000,4614.76000,53,0
2022.03.30 11:30,4615.01000,4615.09000,4614.35000,4614.83000,43,0
2022.03.30 11:31,4614.82000,4615.07000,4614.11000,4614.11000,30,0
2022.03.30 11:32,4614.36000,4614.57000,4613.61000,4614.35000,37,0
2022.03.30 11:33,4614.10000,4614.86000,4614.10000,4614.75000,46,0
2022.03.30 11:34,4614.76000,4615.03000,4614.18000,4614.41000,37,0
2022.03.30 11:35,4614.16000,4614.75000,4614.13000,4614.53000,27,0
2022.03.30 11:36,4614.52000,4614.64000,4613.99000,4614.26000,30,0
2022.03.30 11:37,4614.51000,4615.09000,4614.25000,4614.96000,47,0
2022.03.30 11:38,4614.83000,4615.13000,4614.48000,4614.60000,21,0
2022.03.30 11:39,4614.35000,4614.85000,4613.97000,4614.25000,46,0
2022.03.30 11:40,4614.24000,4614.24000,4613.34000,4613.34000,31,0
2022.03.30 11:41,4613.35000,4613.51000,4611.82000,4611.83000,40,0
2022.03.30 11:42,4612.08000,4612.13000,4611.38000,4611.61000,54,0
2022.03.30 11:43,4611.60000,4612.64000,4611.46000,4611.75000,47,0
2022.03.30 11:44,4611.82000,4612.80000,4611.46000,4612.27000,44,0
2022.03.30 11:45,4612.26000,4612.26000,4611.19000,4611.37000,40,0
2022.03.30 11:46,4611.23000,4611.51000,4611.16000,4611.26000,21,0
2022.03.30 11:47,4611.47000,4611.47000,4609.97000,4610.51000,39,0
2022.03.30 11:48,4610.52000,4612.11000,4610.48000,4611.63000,37,0
2022.03.30 11:49,4611.64000,4611.69000,4610.69000,4610.81000,28,0
2022.03.30 11:50,4610.43000,4611.84000,4610.18000,4611.64000,39,0
2022.03.30 11:51,4611.89000,4612.14000,4611.38000,4611.96000,36,0
2022.03.30 11:52,4612.05000,4612.52000,4612.03000,4612.31000,27,0
2022.03.30 11:53,4612.18000,4613.49000,4612.06000,4612.89000,36,0
2022.03.30 11:54,4612.88000,4612.92000,4611.51000,4612.05000,34,0
2022.03.30 11:55,4612.04000,4613.13000,4612.04000,4613.13000,41,0
2022.03.30 11:56,4613.38000,4613.50000,4612.20000,4612.95000,36,0
2022.03.30 11:57,4612.70000,4613.23000,4612.65000,4613.22000,35,0
2022.03.30 11:58,4613.21000,4613.48000,4612.51000,4612.76000,24,0
2022.03.30 11:59,4612.88000,4613.38000,4612.70000,4612.71000,40,0
2022.03.30 12:00,4612.72000,4613.74000,4612.72000,4613.66000,31,0
2022.03.30 12:01,4613.85000,4614.63000,4613.85000,4614.53000,49,0
2022.03.30 12:02,4614.28000,4614.77000,4612.75000,4612.94000,41,0
2022.03.30 12:03,4613.19000,4614.34000,4612.63000,4614.18000,41,0
2022.03.30 12:04,4614.19000,4615.13000,4614.17000,4615.09000,17,0
2022.03.30 12:05,4615.08000,4615.08000,4613.82000,4614.60000,32,0
2022.03.30 12:06,4614.61000,4617.10000,4614.33000,4614.76000,36,0
2022.03.30 12:07,4614.64000,4614.83000,4613.92000,4613.92000,29,0
2022.03.30 12:08,4613.80000,4614.70000,4613.75000,4614.47000,47,0
2022.03.30 12:09,4614.48000,4615.59000,4614.48000,4615.04000,35,0
2022.03.30 12:10,4615.05000,4615.19000,4613.94000,4614.20000,27,0
2022.03.30 12:11,4614.45000,4614.72000,4614.12000,4614.37000,34,0
2022.03.30 12:12,4614.13000,4614.74000,4614.00000,4614.73000,30,0
2022.03.30 12:13,4614.74000,4615.04000,4614.55000,4614.62000,23,0
2022.03.30 12:14,4614.75000,4615.14000,4614.60000,4615.01000,32,0
2022.03.30 12:15,4615.15000,4615.17000,4614.46000,4614.60000,24,0
2022.03.30 12:16,4614.85000,4615.65000,4614.60000,4615.56000,31,0
2022.03.30 12:17,4615.55000,4616.46000,4615.34000,4616.35000,31,0
2022.03.30 12:18,4616.22000,4617.15000,4616.22000,4616.65000,23,0
2022.03.30 12:19,4616.40000,4616.90000,4616.06000,4616.65000,35,0
2022.03.30 12:20,4616.64000,4618.27000,4616.63000,4617.89000,50,0
2022.03.30 12:21,4617.88000,4618.15000,4617.12000,4617.36000,33,0
2022.03.30 12:22,4617.48000,4618.14000,4617.22000,4618.13000,27,0
2022.03.30 12:23,4618.12000,4618.45000,4617.80000,4618.44000,33,0
2022.03.30 12:24,4618.19000,4618.44000,4617.70000,4617.99000,31,0
2022.03.30 12:25,4618.12000,4618.25000,4617.35000,4617.90000,44,0
2022.03.30 12:26,4618.03000,4618.15000,4617.28000,4617.64000,32,0
2022.03.30 12:27,4617.76000,4617.89000,4617.36000,4617.36000,26,0
