,date,open,high,low,close,MA_100,type,OP_O,OP_C
0,2011.08.08 00:00,1170.9,1188.6,1099.8,1104.6,,buy,,
1,2011.08.09 00:00,1104.3,1178.3,1077.1,1175.6,,buy,,
2,2011.08.10 00:00,1175.3,1177.1,1113.6,1123.1,,buy,,
3,2011.08.11 00:00,1123.6,1183.6,1103.2,1166.1,,buy,,
4,2011.08.12 00:00,1166.2,1186.3,1146.6,1176.7,,buy,,
5,2011.08.14 00:00,1177.8,1184.3,1177.8,1183.6,,buy,,
6,2011.08.15 00:00,1183.8,1201.3,1178.2,1195.6,,buy,,
7,2011.08.16 00:00,1195.8,1201.1,1177.3,1187.6,,buy,,
8,2011.08.17 00:00,1187.3,1206.1,1181.6,1187.8,,buy,,
9,2011.08.18 00:00,1187.9,1187.9,1128.1,1136.4,,buy,,
10,2011.08.19 00:00,1136.6,1152.8,1117.3,1123.8,,buy,,
11,2011.08.21 00:00,1115.6,1118.6,1114.3,1118.1,,buy,,
12,2011.08.22 00:00,1117.8,1146.1,1115.3,1121.6,,buy,,
13,2011.08.23 00:00,1121.7,1161.1,1118.3,1155.6,,buy,,
14,2011.08.24 00:00,1155.9,1176.3,1142.6,1167.8,,buy,,
15,2011.08.25 00:00,1168.1,1188.1,1152.8,1160.8,,buy,,
16,2011.08.26 00:00,1160.6,1179.3,1132.6,1175.1,,buy,,
17,2011.08.28 00:00,1175.7,1178.1,1174.8,1177.1,,buy,,
18,2011.08.29 00:00,1177.3,1208.3,1175.3,1207.1,,buy,,
19,2011.08.30 00:00,1207.3,1218.3,1193.6,1202.8,,buy,,
20,2011.08.31 00:00,1203.1,1229.3,1202.3,1216.8,,buy,,
21,2011.09.01 00:00,1217.1,1228.1,1198.9,1199.6,,buy,,
22,2011.09.02 00:00,1199.3,1202.8,1168.3,1169.6,,buy,,
23,2011.09.04 00:00,1163.1,1165.9,1161.8,1165.8,,buy,,
24,2011.09.05 00:00,1165.9,1166.3,1136.1,1138.6,,buy,,
25,2011.09.06 00:00,1138.8,1167.8,1135.8,1166.3,,buy,,
26,2011.09.07 00:00,1166.6,1201.8,1165.8,1201.3,,buy,,
27,2011.09.08 00:00,1201.1,1203.3,1179.1,1182.6,,buy,,
28,2011.09.09 00:00,1182.3,1193.4,1146.6,1157.8,,buy,,
29,2011.09.11 00:00,1146.7,1149.1,1146.6,1147.6,,buy,,
30,2011.09.12 00:00,1147.8,1171.1,1129.3,1165.2,,buy,,
31,2011.09.13 00:00,1165.1,1176.3,1144.6,1166.9,,buy,,
32,2011.09.14 00:00,1167.1,1202.1,1154.8,1188.8,,buy,,
33,2011.09.15 00:00,1189.1,1208.3,1182.1,1203.3,,buy,,
34,2011.09.16 00:00,1203.1,1213.6,1194.6,1211.4,,buy,,
35,2011.09.18 00:00,1196.4,1197.1,1194.6,1195.8,,buy,,
36,2011.09.19 00:00,1196.1,1209.9,1181.3,1196.2,,buy,,
37,2011.09.20 00:00,1196.7,1220.4,1191.7,1203.5,,buy,,
38,2011.09.21 00:00,1203.7,1209.4,1160.5,1162.9,,buy,,
39,2011.09.22 00:00,1162.7,1164.7,1113.2,1137.7,,buy,,
40,2011.09.23 00:00,1137.2,1144.7,1108.4,1136.9,,buy,,
41,2011.09.25 00:00,1147.0,1150.7,1145.9,1149.2,,buy,,
42,2011.09.26 00:00,1149.4,1165.2,1121.4,1161.9,,buy,,
43,2011.09.27 00:00,1162.2,1196.2,1161.4,1174.3,,buy,,
44,2011.09.28 00:00,1174.4,1187.7,1149.5,1150.9,,buy,,
45,2011.09.29 00:00,1150.7,1176.4,1139.4,1162.9,,buy,,
46,2011.09.30 00:00,1162.7,1163.4,1127.4,1128.0,,buy,,
47,2011.10.02 00:00,1128.9,1132.7,1128.9,1131.7,,buy,,
48,2011.10.03 00:00,1131.4,1139.2,1089.9,1092.9,,buy,,
49,2011.10.04 00:00,1093.0,1125.4,1073.9,1121.4,,buy,,
50,2011.10.05 00:00,1121.2,1146.4,1112.2,1137.2,,buy,,
51,2011.10.06 00:00,1137.3,1165.9,1134.4,1162.9,,buy,,
52,2011.10.07 00:00,1163.2,1178.9,1150.2,1161.0,,buy,,
53,2011.10.09 00:00,1163.4,1168.9,1162.7,1168.4,,buy,,
54,2011.10.10 00:00,1168.7,1197.4,1168.3,1194.4,,buy,,
55,2011.10.11 00:00,1194.7,1199.9,1186.0,1190.2,,buy,,
56,2011.10.12 00:00,1190.0,1220.7,1185.4,1203.4,,buy,,
57,2011.10.13 00:00,1203.5,1208.9,1190.2,1201.5,,buy,,
58,2011.10.14 00:00,1201.4,1225.7,1197.9,1223.7,,buy,,
59,2011.10.17 00:00,1228.2,1234.9,1191.9,1195.9,,buy,,
60,2011.10.18 00:00,1196.0,1233.8,1190.0,1221.0,,buy,,
61,2011.10.19 00:00,1220.7,1231.5,1206.0,1213.7,,buy,,
62,2011.10.20 00:00,1213.5,1220.4,1196.9,1214.7,,buy,,
63,2011.10.21 00:00,1214.4,1239.9,1214.2,1239.3,,buy,,
64,2011.10.23 00:00,1233.4,1238.4,1232.9,1237.9,,buy,,
65,2011.10.24 00:00,1238.0,1256.7,1233.7,1250.2,,buy,,
66,2011.10.25 00:00,1250.4,1258.7,1226.4,1228.7,,buy,,
67,2011.10.26 00:00,1228.9,1248.7,1220.9,1244.5,,buy,,
68,2011.10.27 00:00,1244.9,1293.3,1242.2,1287.9,,buy,,
69,2011.10.28 00:00,1288.2,1288.4,1277.2,1286.0,,buy,,
70,2011.10.30 00:00,1279.4,1280.2,1277.8,1277.9,,buy,,
71,2011.10.31 00:00,1278.2,1281.8,1245.4,1247.2,,buy,,
72,2011.11.01 00:00,1247.3,1251.7,1212.5,1222.9,,buy,,
73,2011.11.02 00:00,1222.7,1242.4,1222.3,1230.3,,buy,,
74,2011.11.03 00:00,1230.4,1263.4,1217.5,1259.0,,buy,,
75,2011.11.16 00:00,1259.2,1260.2,1229.9,1231.9,,buy,,
76,2011.11.17 00:00,1232.2,1243.9,1208.9,1212.9,,buy,,
77,2011.11.18 00:00,1213.0,1231.9,1210.8,1216.2,,buy,,
78,2011.11.20 00:00,1215.2,1215.2,1203.7,1208.8,,buy,,
79,2011.11.21 00:00,1208.7,1210.2,1182.4,1191.7,,buy,,
80,2011.11.22 00:00,1191.9,1200.7,1181.2,1186.0,,buy,,
81,2011.11.23 00:00,1185.9,1186.2,1160.4,1162.7,,buy,,
82,2011.11.24 00:00,1162.9,1175.7,1155.2,1159.2,,buy,,
83,2011.11.25 00:00,1161.0,1172.9,1149.3,1155.2,,buy,,
84,2011.11.27 00:00,1173.9,1177.9,1171.4,1173.0,,buy,,
85,2011.11.28 00:00,1173.2,1197.9,1172.4,1191.4,,buy,,
86,2011.11.29 00:00,1191.3,1207.2,1187.7,1190.7,,buy,,
87,2011.11.30 00:00,1190.8,1246.8,1183.9,1243.4,,buy,,
88,2011.12.01 00:00,1243.7,1251.2,1236.3,1244.2,,buy,,
89,2011.12.02 00:00,1244.4,1262.9,1242.5,1243.4,,buy,,
90,2011.12.04 00:00,1244.0,1254.9,1244.0,1252.4,,buy,,
91,2011.12.05 00:00,1252.5,1266.7,1249.2,1252.5,,buy,,
92,2011.12.06 00:00,1252.7,1265.9,1245.7,1257.3,,buy,,
93,2011.12.07 00:00,1257.5,1267.7,1244.2,1263.5,,buy,,
94,2011.12.08 00:00,1263.2,1271.8,1230.7,1235.7,,buy,,
95,2011.12.09 00:00,1236.0,1255.5,1228.7,1253.8,,buy,,
96,2011.12.11 00:00,1259.2,1259.2,1255.5,1257.0,,buy,,
97,2011.12.12 00:00,1257.2,1260.3,1226.4,1235.7,,buy,,
98,2011.12.13 00:00,1236.1,1249.8,1218.7,1226.5,,buy,,
99,2011.12.14 00:00,1226.6,1232.5,1208.9,1212.7,1191.923,buy,,
100,2011.12.15 00:00,1212.4,1226.7,1204.7,1220.0,1193.077,buy,,
101,2011.12.16 00:00,1220.2,1230.5,1214.2,1217.9,1193.5,buy,,
102,2011.12.18 00:00,1215.9,1219.7,1215.9,1217.2,1194.4409999999998,buy,,
103,2011.12.19 00:00,1217.0,1225.7,1201.3,1209.2,1194.872,buy,,
104,2011.12.20 00:00,1209.4,1243.3,1208.5,1241.7,1195.522,buy,,
105,2011.12.21 00:00,1241.9,1254.7,1228.9,1241.9,1196.105,buy,,
106,2011.12.22 00:00,1242.2,1259.3,1238.2,1258.9,1196.738,buy,,
107,2011.12.23 00:00,1259.2,1264.2,1255.7,1262.4,1197.486,buy,,
108,2011.12.25 00:00,1265.3,1265.3,1265.3,1265.3,1198.261,buy,,
109,2011.12.27 00:00,1266.4,1269.4,1261.9,1263.7,1199.5339999999999,buy,,
110,2011.12.28 00:00,1263.5,1269.7,1248.4,1252.4,1200.82,buy,,
111,2011.12.29 00:00,1252.7,1263.2,1249.7,1261.8,1202.257,buy,,
112,2011.12.30 00:00,1261.7,1265.2,1258.7,1260.3,1203.644,buy,,
113,2012.01.01 00:00,1257.9,1257.9,1257.9,1257.9,1204.6670000000001,buy,,
114,2012.01.03 00:00,1282.5,1284.7,1275.2,1276.9,1205.758,buy,,
115,2012.01.04 00:00,1277.1,1279.2,1267.4,1276.9,1206.9189999999999,buy,,
116,2012.01.05 00:00,1276.6,1282.4,1264.5,1277.9,1207.9470000000001,buy,,
117,2012.01.06 00:00,1278.0,1285.9,1271.4,1278.9,1208.965,buy,,
118,2012.01.08 00:00,1278.6,1278.6,1272.2,1273.9,1209.633,buy,,
119,2012.01.09 00:00,1274.1,1282.1,1271.9,1281.7,1210.422,buy,,
120,2012.01.10 00:00,1281.6,1296.4,1281.6,1288.9,1211.143,buy,,
121,2012.01.11 00:00,1289.1,1293.7,1283.6,1291.9,1212.066,buy,,
122,2012.01.12 00:00,1291.7,1301.7,1285.2,1296.3,1213.333,buy,,
123,2012.01.13 00:00,1296.2,1299.2,1276.9,1291.2,1214.5870000000002,buy,,
124,2012.01.15 00:00,1290.0,1291.9,1289.3,1290.7,1216.108,buy,,
125,2012.01.16 00:00,1290.5,1296.4,1285.4,1295.2,1217.3970000000002,buy,,
126,2012.01.17 00:00,1295.3,1306.7,1290.5,1295.7,1218.3410000000001,buy,,
127,2012.01.18 00:00,1295.8,1308.4,1290.7,1307.2,1219.587,buy,,
128,2012.01.19 00:00,1307.3,1315.7,1303.4,1313.9,1221.1480000000001,buy,,
129,2012.01.20 00:00,1313.7,1315.7,1309.2,1315.2,1222.824,buy,,
130,2012.01.22 00:00,1311.7,1312.2,1309.9,1310.2,1224.2740000000001,buy,,
131,2012.01.23 00:00,1310.3,1322.4,1309.2,1314.9,1225.7540000000001,buy,,
132,2012.01.24 00:00,1315.0,1320.2,1305.4,1317.9,1227.045,buy,,
133,2012.01.25 00:00,1318.0,1328.4,1306.9,1322.5,1228.237,buy,,
134,2012.01.26 00:00,1322.4,1333.3,1312.9,1318.4,1229.307,buy,,
135,2012.01.27 00:00,1318.5,1322.9,1310.9,1319.7,1230.546,buy,,
136,2012.01.29 00:00,1317.9,1318.2,1314.9,1315.4,1231.738,buy,,
137,2012.01.30 00:00,1315.2,1315.7,1299.7,1313.7,1232.84,buy,,
138,2012.01.31 00:00,1313.8,1321.2,1306.3,1310.0,1234.3110000000001,buy,,
139,2012.02.01 00:00,1310.2,1330.9,1307.7,1324.7,1236.181,buy,,
140,2012.02.02 00:00,1324.9,1329.7,1321.0,1326.4,1238.076,buy,,
141,2012.02.03 00:00,1326.2,1345.2,1323.9,1344.5,1240.029,buy,,
142,2012.02.05 00:00,1339.7,1340.4,1338.7,1340.2,1241.812,buy,,
143,2012.02.06 00:00,1340.4,1344.2,1333.7,1343.4,1243.503,buy,,
144,2012.02.07 00:00,1343.2,1348.9,1335.3,1345.7,1245.451,buy,,
145,2012.02.08 00:00,1345.8,1350.9,1341.2,1346.9,1247.2910000000002,buy,,
146,2012.02.09 00:00,1346.7,1354.8,1343.7,1349.4,1249.505,buy,,
147,2012.02.10 00:00,1349.2,1349.7,1336.7,1342.7,1251.6150000000002,buy,,
148,2012.02.12 00:00,1349.9,1350.4,1347.4,1349.2,1254.178,buy,,
149,2012.02.13 00:00,1348.9,1354.9,1345.7,1348.7,1256.451,buy,,
150,2012.02.14 00:00,1348.9,1354.7,1340.7,1350.4,1258.583,buy,,
151,2012.02.15 00:00,1350.7,1360.7,1340.4,1341.2,1260.366,buy,,
152,2012.02.16 00:00,1341.3,1359.4,1336.7,1357.2,1262.328,buy,,
153,2012.02.17 00:00,1356.9,1363.3,1355.4,1362.0,1264.2640000000001,buy,,
154,2012.02.19 00:00,1369.2,1371.2,1369.2,1370.8,1266.028,buy,,
155,2012.02.20 00:00,1370.7,1370.9,1364.2,1364.7,1267.7730000000001,buy,,
156,2012.02.21 00:00,1364.9,1369.9,1358.2,1361.9,1269.358,buy,,
157,2012.02.22 00:00,1362.2,1366.2,1355.4,1357.7,1270.92,buy,,
158,2012.02.23 00:00,1357.9,1367.4,1352.7,1366.9,1272.352,buy,,
159,2012.02.24 00:00,1367.2,1370.2,1362.9,1364.3,1274.036,buy,,
160,2012.02.26 00:00,1364.9,1366.2,1364.7,1365.2,1275.478,buy,,
161,2012.02.27 00:00,1365.0,1371.9,1354.4,1368.7,1277.028,buy,,
162,2012.02.28 00:00,1368.9,1374.8,1365.9,1372.7,1278.608,buy,,
163,2012.02.29 00:00,1372.5,1378.3,1359.2,1363.2,1279.847,buy,,
164,2012.03.01 00:00,1362.5,1377.6,1360.2,1377.6,1281.2440000000001,buy,,
165,2012.03.02 00:00,1377.9,1377.9,1366.1,1369.7,1282.4389999999999,buy,,
166,2012.03.04 00:00,1368.4,1370.4,1368.4,1368.9,1283.8410000000001,buy,,
167,2012.03.05 00:00,1368.6,1370.4,1359.1,1365.6,1285.052,buy,,
168,2012.03.06 00:00,1365.7,1366.6,1339.6,1345.4,1285.6270000000002,buy,,
169,2012.03.07 00:00,1345.3,1354.8,1344.6,1352.6,1286.2930000000001,buy,,
170,2012.03.08 00:00,1352.4,1368.7,1351.3,1366.2,1287.176,buy,,
171,2012.03.09 00:00,1366.0,1374.9,1363.7,1372.5,1288.4289999999999,buy,,
172,2012.03.11 00:00,1371.7,1372.4,1371.2,1372.2,1289.922,buy,,
173,2012.03.12 00:00,1372.4,1373.9,1366.4,1373.7,1291.356,buy,,
174,2012.03.13 00:00,1373.5,1398.4,1373.4,1395.4,1292.72,buy,,
175,2012.03.14 00:00,1395.2,1399.4,1389.9,1392.2,1294.323,buy,,
176,2012.03.15 00:00,1392.4,1402.7,1392.4,1400.7,1296.201,buy,,
177,2012.03.16 00:00,1400.5,1405.9,1399.4,1404.5,1298.084,buy,,
178,2012.03.18 00:00,1403.2,1405.2,1402.9,1405.2,1300.048,buy,,
179,2012.03.19 00:00,1405.3,1413.7,1399.4,1409.7,1302.228,buy,,
180,2012.03.20 00:00,1409.4,1410.4,1397.7,1405.4,1304.422,buy,,
181,2012.03.21 00:00,1405.7,1411.4,1400.2,1404.4,1306.8390000000002,buy,,
182,2012.03.22 00:00,1404.3,1406.4,1388.4,1395.7,1309.2040000000002,buy,,
183,2012.03.23 00:00,1395.9,1400.8,1386.5,1400.0,1311.652,buy,,
184,2012.03.25 00:00,1402.4,1403.7,1402.4,1403.4,1313.9560000000001,buy,,
185,2012.03.26 00:00,1403.2,1421.9,1398.4,1421.7,1316.259,buy,,
186,2012.03.27 00:00,1421.5,1425.4,1409.7,1411.4,1318.4660000000001,buy,,
187,2012.03.28 00:00,1411.5,1416.9,1397.2,1405.7,1320.089,buy,,
188,2012.03.29 00:00,1405.4,1408.7,1391.4,1402.7,1321.674,buy,,
189,2012.03.30 00:00,1402.4,1410.8,1400.8,1408.7,1323.3270000000002,buy,,
190,2012.04.01 00:00,1411.9,1414.9,1411.7,1414.9,1324.9520000000002,buy,,
191,2012.04.02 00:00,1414.7,1422.4,1404.0,1416.7,1326.5940000000003,buy,,
192,2012.04.03 00:00,1416.4,1418.8,1404.4,1411.9,1328.14,buy,,
193,2012.04.04 00:00,1411.7,1412.2,1393.4,1397.2,1329.4769999999999,buy,,
194,2012.04.05 00:00,1397.3,1401.9,1388.4,1395.7,1331.0770000000002,buy,,
195,2012.04.06 00:00,1395.5,1398.4,1376.4,1379.7,1332.336,buy,,
196,2012.04.08 00:00,1379.2,1380.2,1376.4,1377.9,1333.545,buy,,
197,2012.04.09 00:00,1377.7,1386.9,1376.2,1380.4,1334.9920000000002,buy,,
198,2012.04.10 00:00,1380.2,1384.9,1356.9,1363.4,1336.361,buy,,
199,2012.04.11 00:00,1363.2,1374.7,1363.2,1371.2,1337.9460000000001,buy,,
200,2012.04.12 00:00,1371.4,1390.4,1367.7,1388.7,1339.6329999999998,buy,,
201,2012.04.13 00:00,1388.2,1392.4,1368.3,1368.3,1341.1370000000002,buy,,
202,2012.04.15 00:00,1370.3,1370.3,1366.7,1368.4,1342.649,buy,,
203,2012.04.16 00:00,1368.5,1379.4,1364.9,1368.7,1344.2440000000001,buy,,
204,2012.04.17 00:00,1368.5,1392.9,1363.7,1387.9,1345.7060000000001,buy,,
205,2012.04.18 00:00,1388.2,1390.9,1382.3,1384.2,1347.1290000000001,buy,,
206,2012.04.19 00:00,1384.3,1394.0,1369.8,1377.7,1348.317,buy,,
207,2012.04.20 00:00,1377.9,1387.4,1375.7,1379.7,1349.49,buy,,
208,2012.04.22 00:00,1376.4,1378.4,1375.9,1377.7,1350.614,buy,,
209,2012.04.23 00:00,1377.4,1378.9,1358.4,1368.2,1351.6589999999999,buy,,
210,2012.04.24 00:00,1368.4,1381.4,1365.5,1379.2,1352.9270000000001,buy,,
211,2012.04.25 00:00,1379.5,1391.8,1377.2,1391.0,1354.2190000000003,buy,,
212,2012.04.26 00:00,1391.3,1402.8,1385.0,1394.3,1355.559,buy,,
213,2012.04.27 00:00,1394.5,1406.8,1390.6,1402.4,1357.004,buy,,
214,2012.04.29 00:00,1404.0,1406.3,1403.8,1404.0,1358.275,buy,,
215,2012.04.30 00:00,1404.1,1406.3,1393.7,1399.2,1359.4980000000003,buy,,
216,2012.05.01 00:00,1399.0,1415.4,1395.2,1404.7,1360.766,buy,,
217,2012.05.02 00:00,1404.4,1408.3,1393.3,1401.7,1361.994,buy,,
218,2012.05.03 00:00,1401.9,1406.3,1388.4,1390.4,1363.1589999999999,buy,,
219,2012.05.04 00:00,1390.7,1392.7,1365.7,1366.5,1364.007,buy,,
220,2012.05.06 00:00,1357.7,1358.2,1346.2,1352.5,1364.6429999999998,sell,,
221,2012.05.07 00:00,1352.7,1373.8,1349.8,1370.4,1365.4279999999999,buy,1370.4,1370.4
222,2012.05.08 00:00,1370.2,1371.5,1347.7,1361.5,1366.08,sell,1361.5,1361.5
223,2012.05.09 00:00,1361.3,1364.0,1342.8,1352.0,1366.6879999999999,sell,,
224,2012.05.10 00:00,1352.3,1366.8,1347.0,1351.8,1367.2990000000002,sell,,
225,2012.05.11 00:00,1351.6,1366.0,1348.5,1352.8,1367.875,sell,,
226,2012.05.13 00:00,1349.3,1349.5,1345.0,1347.0,1368.388,sell,,
227,2012.05.14 00:00,1346.9,1353.8,1335.3,1339.3,1368.7090000000003,sell,,
228,2012.05.15 00:00,1339.6,1349.4,1328.1,1332.7,1368.8970000000002,sell,,
229,2012.05.16 00:00,1332.8,1341.7,1323.0,1325.4,1368.999,sell,,
230,2012.05.17 00:00,1325.5,1332.6,1302.0,1304.7,1368.944,sell,,
231,2012.05.18 00:00,1304.9,1312.2,1291.8,1292.4,1368.719,sell,,
232,2012.05.20 00:00,1293.3,1295.2,1289.3,1290.2,1368.442,sell,,
233,2012.05.21 00:00,1289.9,1317.7,1289.7,1316.7,1368.384,sell,,
234,2012.05.22 00:00,1316.4,1328.4,1309.5,1314.7,1368.3470000000002,sell,,
235,2012.05.23 00:00,1314.4,1320.7,1295.9,1317.4,1368.3239999999998,sell,,
236,2012.05.24 00:00,1317.5,1326.2,1307.9,1323.0,1368.4,sell,,
237,2012.05.25 00:00,1323.2,1331.4,1314.0,1316.9,1368.4319999999998,sell,,
238,2012.05.27 00:00,1323.0,1323.9,1322.2,1323.4,1368.566,sell,,
239,2012.05.28 00:00,1323.5,1330.2,1321.7,1323.4,1368.553,sell,,
240,2012.05.29 00:00,1323.5,1335.9,1319.4,1331.7,1368.606,sell,,
241,2012.05.30 00:00,1331.9,1332.5,1307.9,1309.7,1368.2580000000003,sell,,
242,2012.05.31 00:00,1309.4,1320.2,1298.7,1307.9,1367.935,sell,,
243,2012.06.01 00:00,1308.2,1308.7,1274.4,1274.8,1367.2490000000003,sell,,
244,2012.06.03 00:00,1275.9,1278.2,1265.9,1265.9,1366.451,sell,,
245,2012.06.04 00:00,1266.2,1282.2,1263.3,1275.4,1365.736,sell,,
246,2012.06.05 00:00,1275.2,1287.4,1268.7,1286.2,1365.1040000000003,sell,,
247,2012.06.06 00:00,1286.4,1318.9,1285.9,1318.2,1364.859,sell,,
248,2012.06.07 00:00,1317.9,1330.2,1312.2,1317.4,1364.5410000000002,sell,,
249,2012.06.08 00:00,1317.5,1329.8,1305.9,1329.8,1364.352,sell,,
250,2012.06.10 00:00,1342.8,1349.2,1342.8,1344.7,1364.295,sell,,
251,2012.06.11 00:00,1344.4,1346.8,1304.4,1308.2,1363.965,sell,,
252,2012.06.12 00:00,1308.4,1327.4,1305.7,1325.3,1363.646,sell,,
253,2012.06.13 00:00,1325.2,1327.5,1310.2,1315.0,1363.1760000000002,sell,,
254,2012.06.14 00:00,1315.2,1334.1,1312.2,1332.4,1362.7920000000001,sell,,
255,2012.06.15 00:00,1332.6,1344.9,1331.1,1344.9,1362.5940000000003,sell,,
256,2012.06.17 00:00,1350.2,1354.1,1346.4,1347.9,1362.454,sell,,
257,2012.06.18 00:00,1348.0,1353.6,1333.9,1346.6,1362.343,sell,,
258,2012.06.19 00:00,1346.9,1363.4,1343.1,1356.6,1362.2400000000002,sell,,
259,2012.06.20 00:00,1356.4,1361.9,1345.6,1356.4,1362.161,sell,,
260,2012.06.21 00:00,1356.2,1359.6,1323.9,1327.4,1361.7830000000001,sell,,
261,2012.06.22 00:00,1327.5,1337.9,1324.7,1331.9,1361.415,sell,,
262,2012.06.24 00:00,1332.0,1332.7,1328.9,1330.2,1360.99,sell,,
263,2012.06.25 00:00,1330.0,1330.7,1308.9,1313.4,1360.4920000000002,sell,,
264,2012.06.26 00:00,1313.7,1324.2,1309.7,1320.9,1359.925,sell,,
265,2012.06.27 00:00,1321.2,1334.7,1318.4,1331.2,1359.54,sell,,
