,date,open,high,low,close,MA_100,OP_O,OP_C
0,2011.08.08 00:00,1170.9,1188.6,1099.8,1104.6,,,
1,2011.08.09 00:00,1104.3,1178.3,1077.1,1175.6,,,
2,2011.08.10 00:00,1175.3,1177.1,1113.6,1123.1,,,
3,2011.08.11 00:00,1123.6,1183.6,1103.2,1166.1,,,
4,2011.08.12 00:00,1166.2,1186.3,1146.6,1176.7,,,
5,2011.08.14 00:00,1177.8,1184.3,1177.8,1183.6,,,
6,2011.08.15 00:00,1183.8,1201.3,1178.2,1195.6,,,
7,2011.08.16 00:00,1195.8,1201.1,1177.3,1187.6,,,
8,2011.08.17 00:00,1187.3,1206.1,1181.6,1187.8,,,
9,2011.08.18 00:00,1187.9,1187.9,1128.1,1136.4,,,
10,2011.08.19 00:00,1136.6,1152.8,1117.3,1123.8,,,
11,2011.08.21 00:00,1115.6,1118.6,1114.3,1118.1,,,
12,2011.08.22 00:00,1117.8,1146.1,1115.3,1121.6,,,
13,2011.08.23 00:00,1121.7,1161.1,1118.3,1155.6,,,
14,2011.08.24 00:00,1155.9,1176.3,1142.6,1167.8,,,
15,2011.08.25 00:00,1168.1,1188.1,1152.8,1160.8,,,
16,2011.08.26 00:00,1160.6,1179.3,1132.6,1175.1,,,
17,2011.08.28 00:00,1175.7,1178.1,1174.8,1177.1,,,
18,2011.08.29 00:00,1177.3,1208.3,1175.3,1207.1,,,
19,2011.08.30 00:00,1207.3,1218.3,1193.6,1202.8,,,
20,2011.08.31 00:00,1203.1,1229.3,1202.3,1216.8,,,
21,2011.09.01 00:00,1217.1,1228.1,1198.9,1199.6,,,
22,2011.09.02 00:00,1199.3,1202.8,1168.3,1169.6,,,
23,2011.09.04 00:00,1163.1,1165.9,1161.8,1165.8,,,
24,2011.09.05 00:00,1165.9,1166.3,1136.1,1138.6,,,
25,2011.09.06 00:00,1138.8,1167.8,1135.8,1166.3,,,
26,2011.09.07 00:00,1166.6,1201.8,1165.8,1201.3,,,
27,2011.09.08 00:00,1201.1,1203.3,1179.1,1182.6,,,
28,2011.09.09 00:00,1182.3,1193.4,1146.6,1157.8,,,
29,2011.09.11 00:00,1146.7,1149.1,1146.6,1147.6,,,
30,2011.09.12 00:00,1147.8,1171.1,1129.3,1165.2,,,
31,2011.09.13 00:00,1165.1,1176.3,1144.6,1166.9,,,
32,2011.09.14 00:00,1167.1,1202.1,1154.8,1188.8,,,
33,2011.09.15 00:00,1189.1,1208.3,1182.1,1203.3,,,
34,2011.09.16 00:00,1203.1,1213.6,1194.6,1211.4,,,
35,2011.09.18 00:00,1196.4,1197.1,1194.6,1195.8,,,
36,2011.09.19 00:00,1196.1,1209.9,1181.3,1196.2,,,
37,2011.09.20 00:00,1196.7,1220.4,1191.7,1203.5,,,
38,2011.09.21 00:00,1203.7,1209.4,1160.5,1162.9,,,
39,2011.09.22 00:00,1162.7,1164.7,1113.2,1137.7,,,
40,2011.09.23 00:00,1137.2,1144.7,1108.4,1136.9,,,
41,2011.09.25 00:00,1147.0,1150.7,1145.9,1149.2,,,
42,2011.09.26 00:00,1149.4,1165.2,1121.4,1161.9,,,
43,2011.09.27 00:00,1162.2,1196.2,1161.4,1174.3,,,
44,2011.09.28 00:00,1174.4,1187.7,1149.5,1150.9,,,
45,2011.09.29 00:00,1150.7,1176.4,1139.4,1162.9,,,
46,2011.09.30 00:00,1162.7,1163.4,1127.4,1128.0,,,
47,2011.10.02 00:00,1128.9,1132.7,1128.9,1131.7,,,
48,2011.10.03 00:00,1131.4,1139.2,1089.9,1092.9,,,
49,2011.10.04 00:00,1093.0,1125.4,1073.9,1121.4,,,
50,2011.10.05 00:00,1121.2,1146.4,1112.2,1137.2,,,
51,2011.10.06 00:00,1137.3,1165.9,1134.4,1162.9,,,
52,2011.10.07 00:00,1163.2,1178.9,1150.2,1161.0,,,
53,2011.10.09 00:00,1163.4,1168.9,1162.7,1168.4,,,
54,2011.10.10 00:00,1168.7,1197.4,1168.3,1194.4,,,
55,2011.10.11 00:00,1194.7,1199.9,1186.0,1190.2,,,
56,2011.10.12 00:00,1190.0,1220.7,1185.4,1203.4,,,
57,2011.10.13 00:00,1203.5,1208.9,1190.2,1201.5,,,
58,2011.10.14 00:00,1201.4,1225.7,1197.9,1223.7,,,
59,2011.10.17 00:00,1228.2,1234.9,1191.9,1195.9,,,
60,2011.10.18 00:00,1196.0,1233.8,1190.0,1221.0,,,
61,2011.10.19 00:00,1220.7,1231.5,1206.0,1213.7,,,
62,2011.10.20 00:00,1213.5,1220.4,1196.9,1214.7,,,
63,2011.10.21 00:00,1214.4,1239.9,1214.2,1239.3,,,
64,2011.10.23 00:00,1233.4,1238.4,1232.9,1237.9,,,
65,2011.10.24 00:00,1238.0,1256.7,1233.7,1250.2,,,
66,2011.10.25 00:00,1250.4,1258.7,1226.4,1228.7,,,
67,2011.10.26 00:00,1228.9,1248.7,1220.9,1244.5,,,
68,2011.10.27 00:00,1244.9,1293.3,1242.2,1287.9,,,
69,2011.10.28 00:00,1288.2,1288.4,1277.2,1286.0,,,
70,2011.10.30 00:00,1279.4,1280.2,1277.8,1277.9,,,
71,2011.10.31 00:00,1278.2,1281.8,1245.4,1247.2,,,
72,2011.11.01 00:00,1247.3,1251.7,1212.5,1222.9,,,
73,2011.11.02 00:00,1222.7,1242.4,1222.3,1230.3,,,
74,2011.11.03 00:00,1230.4,1263.4,1217.5,1259.0,,,
75,2011.11.16 00:00,1259.2,1260.2,1229.9,1231.9,,,
76,2011.11.17 00:00,1232.2,1243.9,1208.9,1212.9,,,
77,2011.11.18 00:00,1213.0,1231.9,1210.8,1216.2,,,
78,2011.11.20 00:00,1215.2,1215.2,1203.7,1208.8,,,
79,2011.11.21 00:00,1208.7,1210.2,1182.4,1191.7,,,
80,2011.11.22 00:00,1191.9,1200.7,1181.2,1186.0,,,
81,2011.11.23 00:00,1185.9,1186.2,1160.4,1162.7,,,
82,2011.11.24 00:00,1162.9,1175.7,1155.2,1159.2,,,
83,2011.11.25 00:00,1161.0,1172.9,1149.3,1155.2,,,
84,2011.11.27 00:00,1173.9,1177.9,1171.4,1173.0,,,
85,2011.11.28 00:00,1173.2,1197.9,1172.4,1191.4,,,
86,2011.11.29 00:00,1191.3,1207.2,1187.7,1190.7,,,
87,2011.11.30 00:00,1190.8,1246.8,1183.9,1243.4,,,
88,2011.12.01 00:00,1243.7,1251.2,1236.3,1244.2,,,
89,2011.12.02 00:00,1244.4,1262.9,1242.5,1243.4,,,
90,2011.12.04 00:00,1244.0,1254.9,1244.0,1252.4,,,
91,2011.12.05 00:00,1252.5,1266.7,1249.2,1252.5,,,
92,2011.12.06 00:00,1252.7,1265.9,1245.7,1257.3,,,
93,2011.12.07 00:00,1257.5,1267.7,1244.2,1263.5,,,
94,2011.12.08 00:00,1263.2,1271.8,1230.7,1235.7,,,
95,2011.12.09 00:00,1236.0,1255.5,1228.7,1253.8,,,
96,2011.12.11 00:00,1259.2,1259.2,1255.5,1257.0,,,
97,2011.12.12 00:00,1257.2,1260.3,1226.4,1235.7,,,
98,2011.12.13 00:00,1236.1,1249.8,1218.7,1226.5,,,
99,2011.12.14 00:00,1226.6,1232.5,1208.9,1212.7,1191.923,,
100,2011.12.15 00:00,1212.4,1226.7,1204.7,1220.0,1193.077,,
101,2011.12.16 00:00,1220.2,1230.5,1214.2,1217.9,1193.5,,
102,2011.12.18 00:00,1215.9,1219.7,1215.9,1217.2,1194.4409999999998,,
103,2011.12.19 00:00,1217.0,1225.7,1201.3,1209.2,1194.872,,
104,2011.12.20 00:00,1209.4,1243.3,1208.5,1241.7,1195.522,,
105,2011.12.21 00:00,1241.9,1254.7,1228.9,1241.9,1196.105,,
106,2011.12.22 00:00,1242.2,1259.3,1238.2,1258.9,1196.738,,
107,2011.12.23 00:00,1259.2,1264.2,1255.7,1262.4,1197.486,,
108,2011.12.25 00:00,1265.3,1265.3,1265.3,1265.3,1198.261,,
109,2011.12.27 00:00,1266.4,1269.4,1261.9,1263.7,1199.5339999999999,,
110,2011.12.28 00:00,1263.5,1269.7,1248.4,1252.4,1200.82,,
111,2011.12.29 00:00,1252.7,1263.2,1249.7,1261.8,1202.257,,
112,2011.12.30 00:00,1261.7,1265.2,1258.7,1260.3,1203.644,,
113,2012.01.01 00:00,1257.9,1257.9,1257.9,1257.9,1204.6670000000001,,
114,2012.01.03 00:00,1282.5,1284.7,1275.2,1276.9,1205.758,,
115,2012.01.04 00:00,1277.1,1279.2,1267.4,1276.9,1206.9189999999999,,
116,2012.01.05 00:00,1276.6,1282.4,1264.5,1277.9,1207.9470000000001,,
117,2012.01.06 00:00,1278.0,1285.9,1271.4,1278.9,1208.965,,
118,2012.01.08 00:00,1278.6,1278.6,1272.2,1273.9,1209.633,,
119,2012.01.09 00:00,1274.1,1282.1,1271.9,1281.7,1210.422,,
120,2012.01.10 00:00,1281.6,1296.4,1281.6,1288.9,1211.143,,
121,2012.01.11 00:00,1289.1,1293.7,1283.6,1291.9,1212.066,,
122,2012.01.12 00:00,1291.7,1301.7,1285.2,1296.3,1213.333,,
123,2012.01.13 00:00,1296.2,1299.2,1276.9,1291.2,1214.5870000000002,,
124,2012.01.15 00:00,1290.0,1291.9,1289.3,1290.7,1216.108,,
125,2012.01.16 00:00,1290.5,1296.4,1285.4,1295.2,1217.3970000000002,,
126,2012.01.17 00:00,1295.3,1306.7,1290.5,1295.7,1218.3410000000001,,
127,2012.01.18 00:00,1295.8,1308.4,1290.7,1307.2,1219.587,,
128,2012.01.19 00:00,1307.3,1315.7,1303.4,1313.9,1221.1480000000001,,
129,2012.01.20 00:00,1313.7,1315.7,1309.2,1315.2,1222.824,,
130,2012.01.22 00:00,1311.7,1312.2,1309.9,1310.2,1224.2740000000001,,
131,2012.01.23 00:00,1310.3,1322.4,1309.2,1314.9,1225.7540000000001,,
132,2012.01.24 00:00,1315.0,1320.2,1305.4,1317.9,1227.045,,
133,2012.01.25 00:00,1318.0,1328.4,1306.9,1322.5,1228.237,,
134,2012.01.26 00:00,1322.4,1333.3,1312.9,1318.4,1229.307,,
135,2012.01.27 00:00,1318.5,1322.9,1310.9,1319.7,1230.546,,
136,2012.01.29 00:00,1317.9,1318.2,1314.9,1315.4,1231.738,,
137,2012.01.30 00:00,1315.2,1315.7,1299.7,1313.7,1232.84,,
138,2012.01.31 00:00,1313.8,1321.2,1306.3,1310.0,1234.3110000000001,,
139,2012.02.01 00:00,1310.2,1330.9,1307.7,1324.7,1236.181,,
140,2012.02.02 00:00,1324.9,1329.7,1321.0,1326.4,1238.076,,
141,2012.02.03 00:00,1326.2,1345.2,1323.9,1344.5,1240.029,,
142,2012.02.05 00:00,1339.7,1340.4,1338.7,1340.2,1241.812,,
143,2012.02.06 00:00,1340.4,1344.2,1333.7,1343.4,1243.503,,
144,2012.02.07 00:00,1343.2,1348.9,1335.3,1345.7,1245.451,,
145,2012.02.08 00:00,1345.8,1350.9,1341.2,1346.9,1247.2910000000002,,
146,2012.02.09 00:00,1346.7,1354.8,1343.7,1349.4,1249.505,,
147,2012.02.10 00:00,1349.2,1349.7,1336.7,1342.7,1251.6150000000002,,
148,2012.02.12 00:00,1349.9,1350.4,1347.4,1349.2,1254.178,,
149,2012.02.13 00:00,1348.9,1354.9,1345.7,1348.7,1256.451,,
150,2012.02.14 00:00,1348.9,1354.7,1340.7,1350.4,1258.583,,
151,2012.02.15 00:00,1350.7,1360.7,1340.4,1341.2,1260.366,,
152,2012.02.16 00:00,1341.3,1359.4,1336.7,1357.2,1262.328,,
153,2012.02.17 00:00,1356.9,1363.3,1355.4,1362.0,1264.2640000000001,,
154,2012.02.19 00:00,1369.2,1371.2,1369.2,1370.8,1266.028,,
155,2012.02.20 00:00,1370.7,1370.9,1364.2,1364.7,1267.7730000000001,,
156,2012.02.21 00:00,1364.9,1369.9,1358.2,1361.9,1269.358,,
157,2012.02.22 00:00,1362.2,1366.2,1355.4,1357.7,1270.92,,
