2011.08.08 00:00,1170.90000,1188.60000,1099.80000,1104.60000,17902,0
2011.08.09 00:00,1104.30000,1178.30000,1077.10000,1175.60000,22028,0
2011.08.10 00:00,1175.30000,1177.10000,1113.60000,1123.10000,18038,0
2011.08.11 00:00,1123.60000,1183.60000,1103.20000,1166.10000,15571,0
2011.08.12 00:00,1166.20000,1186.30000,1146.60000,1176.70000,10606,0
2011.08.14 00:00,1177.80000,1184.30000,1177.80000,1183.60000,213,0
2011.08.15 00:00,1183.80000,1201.30000,1178.20000,1195.60000,6944,0
2011.08.16 00:00,1195.80000,1201.10000,1177.30000,1187.60000,7940,0
2011.08.17 00:00,1187.30000,1206.10000,1181.60000,1187.80000,7008,0
2011.08.18 00:00,1187.90000,1187.90000,1128.10000,1136.40000,10010,0
2011.08.19 00:00,1136.60000,1152.80000,1117.30000,1123.80000,10886,0
2011.08.21 00:00,1115.60000,1118.60000,1114.30000,1118.10000,258,0
2011.08.22 00:00,1117.80000,1146.10000,1115.30000,1121.60000,8978,0
2011.08.23 00:00,1121.70000,1161.10000,1118.30000,1155.60000,8356,0
2011.08.24 00:00,1155.90000,1176.30000,1142.60000,1167.80000,8504,0
2011.08.25 00:00,1168.10000,1188.10000,1152.80000,1160.80000,8493,0
2011.08.26 00:00,1160.60000,1179.30000,1132.60000,1175.10000,8048,0
2011.08.28 00:00,1175.70000,1178.10000,1174.80000,1177.10000,124,0
2011.08.29 00:00,1177.30000,1208.30000,1175.30000,1207.10000,5207,0
2011.08.30 00:00,1207.30000,1218.30000,1193.60000,1202.80000,6789,0
2011.08.31 00:00,1203.10000,1229.30000,1202.30000,1216.80000,6702,0
2011.09.01 00:00,1217.10000,1228.10000,1198.90000,1199.60000,7710,0
2011.09.02 00:00,1199.30000,1202.80000,1168.30000,1169.60000,6988,0
2011.09.04 00:00,1163.10000,1165.90000,1161.80000,1165.80000,220,0
2011.09.05 00:00,1165.90000,1166.30000,1136.10000,1138.60000,5244,0
2011.09.06 00:00,1138.80000,1167.80000,1135.80000,1166.30000,9739,0
2011.09.07 00:00,1166.60000,1201.80000,1165.80000,1201.30000,6720,0
2011.09.08 00:00,1201.10000,1203.30000,1179.10000,1182.60000,8836,0
2011.09.09 00:00,1182.30000,1193.40000,1146.60000,1157.80000,10277,0
2011.09.11 00:00,1146.70000,1149.10000,1146.60000,1147.60000,205,0
2011.09.12 00:00,1147.80000,1171.10000,1129.30000,1165.20000,12350,0
2011.09.13 00:00,1165.10000,1176.30000,1144.60000,1166.90000,13111,0
2011.09.14 00:00,1167.10000,1202.10000,1154.80000,1188.80000,11719,0
2011.09.15 00:00,1189.10000,1208.30000,1182.10000,1203.30000,11463,0
2011.09.16 00:00,1203.10000,1213.60000,1194.60000,1211.40000,8181,0
2011.09.18 00:00,1196.40000,1197.10000,1194.60000,1195.80000,191,0
2011.09.19 00:00,1196.10000,1209.90000,1181.30000,1196.20000,8721,0
2011.09.20 00:00,1196.70000,1220.40000,1191.70000,1203.50000,9386,0
2011.09.21 00:00,1203.70000,1209.40000,1160.50000,1162.90000,10398,0
2011.09.22 00:00,1162.70000,1164.70000,1113.20000,1137.70000,13291,0
2011.09.23 00:00,1137.20000,1144.70000,1108.40000,1136.90000,13318,0
2011.09.25 00:00,1147.00000,1150.70000,1145.90000,1149.20000,318,0
2011.09.26 00:00,1149.40000,1165.20000,1121.40000,1161.90000,12597,0
2011.09.27 00:00,1162.20000,1196.20000,1161.40000,1174.30000,9513,0
2011.09.28 00:00,1174.40000,1187.70000,1149.50000,1150.90000,11279,0
2011.09.29 00:00,1150.70000,1176.40000,1139.40000,1162.90000,12063,0
2011.09.30 00:00,1162.70000,1163.40000,1127.40000,1128.00000,11106,0
2011.10.02 00:00,1128.90000,1132.70000,1128.90000,1131.70000,266,0
2011.10.03 00:00,1131.40000,1139.20000,1089.90000,1092.90000,12222,0
2011.10.04 00:00,1093.00000,1125.40000,1073.90000,1121.40000,13670,0
2011.10.05 00:00,1121.20000,1146.40000,1112.20000,1137.20000,11109,0
2011.10.06 00:00,1137.30000,1165.90000,1134.40000,1162.90000,10727,0
2011.10.07 00:00,1163.20000,1178.90000,1150.20000,1161.00000,9972,0
2011.10.09 00:00,1163.40000,1168.90000,1162.70000,1168.40000,247,0
2011.10.10 00:00,1168.70000,1197.40000,1168.30000,1194.40000,7796,0
2011.10.11 00:00,1194.70000,1199.90000,1186.00000,1190.20000,8281,0
2011.10.12 00:00,1190.00000,1220.70000,1185.40000,1203.40000,8584,0
2011.10.13 00:00,1203.50000,1208.90000,1190.20000,1201.50000,9244,0
2011.10.14 00:00,1201.40000,1225.70000,1197.90000,1223.70000,7296,0
2011.10.17 00:00,1228.20000,1234.90000,1191.90000,1195.90000,6468,0
2011.10.18 00:00,1196.00000,1233.80000,1190.00000,1221.00000,8945,0
2011.10.19 00:00,1220.70000,1231.50000,1206.00000,1213.70000,8599,0
2011.10.20 00:00,1213.50000,1220.40000,1196.90000,1214.70000,10179,0
2011.10.21 00:00,1214.40000,1239.90000,1214.20000,1239.30000,7251,0
2011.10.23 00:00,1233.40000,1238.40000,1232.90000,1237.90000,159,0
2011.10.24 00:00,1238.00000,1256.70000,1233.70000,1250.20000,6902,0
2011.10.25 00:00,1250.40000,1258.70000,1226.40000,1228.70000,8041,0
2011.10.26 00:00,1228.90000,1248.70000,1220.90000,1244.50000,8989,0
2011.10.27 00:00,1244.90000,1293.30000,1242.20000,1287.90000,8744,0
2011.10.28 00:00,1288.20000,1288.40000,1277.20000,1286.00000,7612,0
2011.10.30 00:00,1279.40000,1280.20000,1277.80000,1277.90000,104,0
2011.10.31 00:00,1278.20000,1281.80000,1245.40000,1247.20000,7921,0
2011.11.01 00:00,1247.30000,1251.70000,1212.50000,1222.90000,11786,0
2011.11.02 00:00,1222.70000,1242.40000,1222.30000,1230.30000,9837,0
2011.11.03 00:00,1230.40000,1263.40000,1217.50000,1259.00000,11259,0
2011.11.16 00:00,1259.20000,1260.20000,1229.90000,1231.90000,6716,0
2011.11.17 00:00,1232.20000,1243.90000,1208.90000,1212.90000,11867,0
2011.11.18 00:00,1213.00000,1231.90000,1210.80000,1216.20000,8843,0
2011.11.20 00:00,1215.20000,1215.20000,1203.70000,1208.80000,231,0
2011.11.21 00:00,1208.70000,1210.20000,1182.40000,1191.70000,8947,0
2011.11.22 00:00,1191.90000,1200.70000,1181.20000,1186.00000,8305,0
2011.11.23 00:00,1185.90000,1186.20000,1160.40000,1162.70000,9847,0
2011.11.24 00:00,1162.90000,1175.70000,1155.20000,1159.20000,5695,0
2011.11.25 00:00,1161.00000,1172.90000,1149.30000,1155.20000,7195,0
2011.11.27 00:00,1173.90000,1177.90000,1171.40000,1173.00000,284,0
